,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
0,0,0.0,r44,r45,,
1,1,0.0,r44,r45,,
2,2,0.0,r44,r45,,
3,3,0.0,r44,r45,,
4,4,0.0,r44,r45,,
5,5,0.0,r44,r45,,
6,6,0.0,r44,r45,,
7,7,0.0,r44,r45,,
8,8,0.0,r44,r45,,
9,9,0.0,r44,r45,,
10,10,0.0,r44,r45,,
11,11,0.0,r44,r45,,
12,12,0.0,r44,r45,,
13,13,0.0,r44,r45,,
14,14,0.0,r44,r45,,
15,15,0.0,r44,r45,,
16,16,0.0,r44,r45,,
17,17,0.0,r44,r45,,
18,18,0.0,r44,r45,,
19,19,0.0,r44,r45,,
20,20,0.0,r44,r45,,
21,21,0.0,r44,r45,,
22,22,0.0,r44,r45,,
23,23,0.0,r44,r45,,
24,24,0.0,r44,r45,,
25,25,0.0,r44,r45,,
26,26,0.0,r44,r45,,
27,27,0.0,r44,r45,,
28,28,0.0,r44,r45,,
29,29,0.0,r44,r45,,
30,30,0.0,r44,r45,,
31,31,0.0,r44,r45,,
32,32,0.0,r44,r45,,
33,33,0.0,r44,r45,,
34,34,0.0,r44,r45,,
35,35,0.0,r44,r45,,
36,36,0.0,r44,r45,,
37,37,0.0,r44,r45,,
38,38,0.0,r44,r45,,
39,39,0.0,r44,r45,,
40,40,0.0,r44,r45,,
41,41,0.0,r44,r45,,
42,42,0.0,r44,r45,,
43,43,0.0,r44,r45,,
44,44,0.0,r44,r45,,
45,45,0.0,r44,r45,,
46,46,0.0,r44,r45,,
47,47,0.0,r44,r45,,
48,48,0.0,r44,r45,,
49,49,0.0,r44,r45,,
50,50,0.0,r44,r45,,
51,51,0.0,r44,r45,,
52,52,0.0,r44,r45,,
53,53,0.0,r44,r45,,
54,54,0.0,r44,r45,,
55,55,0.0,r44,r45,,
56,56,0.0,r44,r45,,
57,57,0.0,r44,r45,,
58,58,0.0,r44,r45,,
59,59,0.0,r44,r45,,
60,60,0.0,r44,r45,,
61,61,0.0,r44,r45,,
62,62,0.0,r44,r45,,
63,63,0.0,r44,r45,,
64,64,0.0,r44,r45,,
65,65,0.0,r44,r45,,
66,66,0.0,r44,r45,,
67,67,0.0,r44,r45,,
68,68,0.0,r44,r45,,
69,69,0.0,r44,r45,,
70,70,0.0,r44,r45,,
71,71,0.0,r44,r45,,
72,72,0.0,r44,r45,,
73,73,0.0,r44,r45,,
74,74,0.0,r44,r45,,
75,75,0.0,r44,r45,,
76,76,0.0,r44,r45,,
77,77,0.0,r44,r45,,
78,78,0.0,r44,r45,,
79,79,0.0,r44,r45,,
80,80,0.0,r44,r45,,
81,81,0.0,r44,r45,,
82,82,0.0,r44,r45,,
83,83,0.0,r44,r45,,
84,84,0.0,r44,r45,,
85,85,0.0,r44,r45,,
86,86,0.0,r44,r45,,
87,87,0.0,r44,r45,,
88,88,0.0,r44,r45,,
89,89,0.0,r44,r45,,
90,90,0.0,r44,r45,,
91,91,0.0,r44,r45,,
92,92,0.0,r44,r45,,
93,93,0.0,r44,r45,,
94,94,0.0,r44,r45,,
95,95,0.0,r44,r45,,
96,96,0.0,r44,r45,,
97,97,0.0,r44,r45,,
98,98,0.0,r44,r45,,
99,99,0.0,r44,r45,,
100,100,0.0,r44,r45,,
101,101,0.0,r44,r45,,
102,102,0.0,r44,r45,,
103,103,0.0,r44,r45,,
104,104,0.0,r44,r45,,
105,105,0.0,r44,r45,,
106,106,0.0,r44,r45,,
107,107,0.0,r44,r45,,
108,108,0.0,r44,r45,,
109,109,0.0,r44,r45,,
110,110,0.0,r44,r45,,
111,111,0.0,r44,r45,,
112,112,0.0,r44,r45,,
113,113,0.0,r44,r45,,
114,114,0.0,r44,r45,,
115,115,0.0,r44,r45,,
116,116,0.0,r44,r45,,
117,117,0.0,r44,r45,,
118,118,0.0,r44,r45,,
119,119,0.0,r44,r45,,
120,120,0.0,r44,r45,,
121,121,0.0,r44,r45,,
122,122,0.0,r44,r45,,
123,123,0.0,r44,r45,,
124,124,0.0,r44,r45,,
125,125,0.0,r44,r45,,
126,126,0.0,r44,r45,,
127,127,0.0,r44,r45,,
128,128,0.0,r44,r45,,
129,129,0.0,r44,r45,,
130,130,0.0,r44,r45,,
131,131,0.0,r44,r45,,
132,132,0.0,r44,r45,,
133,133,0.0,r44,r45,,
134,134,0.0,r44,r45,,
135,135,0.0,r44,r45,,
136,136,0.0,r44,r45,,
137,137,0.0,r44,r45,,
138,138,0.0,r44,r45,,
139,139,0.0,r44,r45,,
140,140,0.0,r44,r45,,
141,141,0.0,r44,r45,,
142,142,0.0,r44,r45,,
143,143,0.0,r44,r45,,
144,144,0.0,r44,r45,,
145,145,0.0,r44,r45,,
146,146,0.0,r44,r45,,
147,147,0.0,r44,r45,,
148,148,0.0,r44,r45,,
149,149,0.0,r44,r45,,
150,150,0.0,r44,r45,,
151,151,0.0,r44,r45,,
152,152,0.0,r44,r45,,
153,153,0.0,r44,r45,,
154,154,0.0,r44,r45,,
155,155,0.0,r44,r45,,
156,156,0.0,r44,r45,,
157,157,0.0,r44,r45,,
158,158,0.0,r44,r45,,
159,159,-1.33439e-06,r44,r45,r45,r44
160,160,-1.76811e-06,r44,r45,r45,r44
161,161,-2.26906e-06,r44,r45,r45,r44
162,162,-2.7363e-06,r44,r45,r45,r44
163,163,-3.12617e-06,r44,r45,r45,r44
164,164,-3.43731e-06,r44,r45,r45,r44
165,165,-3.74816e-06,r44,r45,r45,r44
166,166,-4.14387e-06,r44,r45,r45,r44
167,167,-4.78472e-06,r44,r45,r45,r44
168,168,-5.56836e-06,r44,r45,r45,r44
169,169,-6.3769e-06,r44,r45,r45,r44
170,170,-7.03267e-06,r44,r45,r45,r44
171,171,-7.46515e-06,r44,r45,r45,r44
172,172,-7.82674e-06,r44,r45,r45,r44
173,173,-8.20871e-06,r44,r45,r45,r44
174,174,-8.63124e-06,r44,r45,r45,r44
175,175,-9.06455e-06,r44,r45,r45,r44
176,176,-9.61463e-06,r44,r45,r45,r44
177,177,-1.02725e-05,r44,r45,r45,r44
178,178,-1.11057e-05,r44,r45,r45,r44
179,179,-1.19962e-05,r44,r45,r45,r44
180,180,-1.29527e-05,r44,r45,r45,r44
181,181,-1.40884e-05,r44,r45,r45,r44
182,182,-1.52583e-05,r44,r45,r45,r44
183,183,-1.60826e-05,r44,r45,r45,r44
184,184,-1.65813e-05,r44,r45,r45,r44
185,185,-1.72023e-05,r44,r45,r45,r44
186,186,-1.83538e-05,r44,r45,r45,r44
187,187,-1.99456e-05,r44,r45,r45,r44
188,188,-2.15481e-05,r44,r45,r45,r44
189,189,-2.29481e-05,r44,r45,r45,r44
190,190,-2.40502e-05,r44,r45,r45,r44
191,191,-2.4877e-05,r44,r45,r45,r44
192,192,-2.56574e-05,r44,r45,r45,r44
193,193,-2.69968e-05,r44,r45,r45,r44
194,194,-2.9424e-05,r44,r45,r45,r44
195,195,-3.1729e-05,r44,r45,r45,r44
196,196,-3.3588e-05,r44,r45,r45,r44
197,197,-3.59217e-05,r44,r45,r45,r44
198,198,-3.89012e-05,r44,r45,r45,r44
199,199,-4.17067e-05,r44,r45,r45,r44
200,200,-4.30442e-05,r44,r45,r45,r44
201,201,-4.29254e-05,r44,r45,r45,r44
202,202,-4.4064e-05,r44,r45,r45,r44
203,203,-4.61898e-05,r44,r45,r45,r44
204,204,-4.81271e-05,r44,r45,r45,r44
205,205,-5.02086e-05,r44,r45,r45,r44
206,206,-5.27259e-05,r44,r45,r45,r44
207,207,-5.52754e-05,r44,r45,r45,r44
208,208,-5.70024e-05,r44,r45,r45,r44
209,209,-5.81e-05,r44,r45,r45,r44
210,210,-5.94063e-05,r44,r45,r45,r44
211,211,-6.09346e-05,r44,r45,r45,r44
212,212,-6.24004e-05,r44,r45,r45,r44
213,213,-6.46844e-05,r44,r45,r45,r44
214,214,-6.76495e-05,r44,r45,r45,r44
215,215,-7.07333e-05,r44,r45,r45,r44
216,216,-7.31664e-05,r44,r45,r45,r44
217,217,-7.40978e-05,r44,r45,r45,r44
218,218,-7.37441e-05,r44,r45,r45,r44
219,219,-7.42353e-05,r44,r45,r45,r44
220,220,-7.77268e-05,r44,r45,r45,r44
221,221,-8.07559e-05,r44,r45,r45,r44
222,222,-8.09821e-05,r44,r45,r45,r44
223,223,-8.15625e-05,r44,r45,r45,r44
224,224,-8.49366e-05,r44,r45,r45,r44
225,225,-8.79686e-05,r44,r45,r45,r44
226,226,-8.81739e-05,r44,r45,r45,r44
227,227,-8.75128e-05,r44,r45,r45,r44
228,228,-8.78167e-05,r44,r45,r45,r44
229,229,-8.77428e-05,r44,r45,r45,r44
230,230,-8.86769e-05,r44,r45,r45,r44
231,231,-9.19978e-05,r44,r45,r45,r44
232,232,-9.57531e-05,r44,r45,r45,r44
233,233,-0.000100133,r44,r45,r45,r44
234,234,-0.000101474,r44,r45,r45,r44
235,235,-9.92949e-05,r44,r45,r45,r44
236,236,-9.5948e-05,r44,r45,r45,r44
237,237,-9.3699e-05,r44,r45,r45,r44
238,238,-9.33193e-05,r44,r45,r45,r44
239,239,-9.35634e-05,r44,r45,r45,r44
240,240,-9.4915e-05,r44,r45,r45,r44
241,241,-9.65978e-05,r44,r45,r45,r44
242,242,-9.93479e-05,r44,r45,r45,r44
243,243,-0.000100202,r44,r45,r45,r44
244,244,-9.83942e-05,r44,r45,r45,r44
245,245,-0.000100605,r44,r45,r45,r44
246,246,-0.000107569,r44,r45,r45,r44
247,247,-0.000113127,r44,r45,r45,r44
248,248,-0.000114447,r44,r45,r45,r44
249,249,-0.000114685,r44,r45,r45,r44
250,250,-0.000113549,r44,r45,r45,r44
251,251,-0.000111845,r44,r45,r45,r44
252,252,-0.000116198,r44,r45,r45,r44
253,253,-0.00012191,r44,r45,r45,r44
254,254,-0.000123749,r44,r45,r45,r44
255,255,-0.000128284,r44,r45,r45,r44
256,256,-0.000132394,r44,r45,r45,r44
257,257,-0.000134605,r44,r45,r45,r44
258,258,-0.000137671,r44,r45,r45,r44
259,259,-0.000136398,r44,r45,r45,r44
260,260,-0.000134959,r44,r45,r45,r44
261,261,-0.000136669,r44,r45,r45,r44
262,262,-0.000136853,r44,r45,r45,r44
263,263,-0.000134881,r44,r45,r45,r44
264,264,-0.000134109,r44,r45,r45,r44
265,265,-0.000133958,r44,r45,r45,r44
266,266,-0.000138587,r44,r45,r45,r44
267,267,-0.000139323,r44,r45,r45,r44
268,268,-0.000136931,r44,r45,r45,r44
269,269,-0.000143714,r44,r45,r45,r44
270,270,-0.000143008,r44,r45,r45,r44
271,271,-0.00014347,r44,r45,r45,r44
272,272,-0.00014424,r44,r45,r45,r44
273,273,-0.000142254,r44,r45,r45,r44
274,274,-0.000147787,r44,r45,r45,r44
275,275,-0.000156046,r44,r45,r45,r44
276,276,-0.000154398,r44,r45,r45,r44
277,277,-0.000155465,r44,r45,r45,r44
278,278,-0.000159113,r44,r45,r45,r44
279,279,-0.000158946,r44,r45,r45,r44
280,280,-0.00015867,r44,r45,r45,r44
281,281,-0.000159932,r44,r45,r45,r44
282,282,-0.000161826,r44,r45,r45,r44
283,283,-0.000166719,r44,r45,r45,r44
284,284,-0.000171737,r44,r45,r45,r44
285,285,-0.000168988,r44,r45,r45,r44
286,286,-0.000162877,r44,r45,r45,r44
287,287,-0.00016202,r44,r45,r45,r44
288,288,-0.000165306,r44,r45,r45,r44
289,289,-0.000163679,r44,r45,r45,r44
290,290,-0.000162002,r44,r45,r45,r44
291,291,-0.000162326,r44,r45,r45,r44
292,292,-0.00016708,r44,r45,r45,r44
293,293,-0.000172187,r44,r45,r45,r44
294,294,-0.000178528,r44,r45,r45,r44
295,295,-0.000178181,r44,r45,r45,r44
296,296,-0.000170327,r44,r45,r45,r44
297,297,-0.000181855,r44,r45,r45,r44
298,298,-0.000185805,r44,r45,r45,r44
299,299,-0.000184835,r44,r45,r45,r44
300,300,-0.000199694,r44,r45,r45,r44
301,301,-0.000201173,r44,r45,r45,r44
302,302,-0.000209686,r44,r45,r45,r44
303,303,-0.000210821,r44,r45,r45,r44
304,304,-0.000195039,r44,r45,r45,r44
305,305,-0.000199749,r44,r45,r45,r44
306,306,-0.000199999,r44,r45,r45,r44
307,307,-0.000202325,r44,r45,r45,r44
308,308,-0.000193162,r44,r45,r45,r44
309,309,-0.000213174,r44,r45,r45,r44
310,310,-0.000206819,r44,r45,r45,r44
311,311,-0.00020287,r44,r45,r45,r44
312,312,-0.000212581,r44,r45,r45,r44
313,313,-0.000215465,r44,r45,r45,r44
314,314,-0.000221025,r44,r45,r45,r44
315,315,-0.000223258,r44,r45,r45,r44
316,316,-0.000220129,r44,r45,r45,r44
317,317,-0.000229046,r44,r45,r45,r44
318,318,-0.000215923,r44,r45,r45,r44
319,319,-0.000216519,r44,r45,r45,r44
320,320,-0.000220056,r44,r45,r45,r44
321,321,-0.000220676,r44,r45,r45,r44
322,322,-0.000226639,r44,r45,r45,r44
323,323,-0.000214368,r44,r45,r45,r44
324,324,-0.000209602,r44,r45,r45,r44
325,325,-0.000220866,r44,r45,r45,r44
326,326,-0.000235096,r44,r45,r45,r44
327,327,-0.000232463,r44,r45,r45,r44
328,328,-0.000228533,r44,r45,r45,r44
329,329,-0.000251742,r44,r45,r45,r44
330,330,-0.000255466,r44,r45,r45,r44
331,331,-0.000249454,r44,r45,r45,r44
332,332,-0.000251332,r44,r45,r45,r44
333,333,-0.000261682,r44,r45,r45,r44
334,334,-0.000261294,r44,r45,r45,r44
335,335,-0.000256144,r44,r45,r45,r44
336,336,-0.0002413,r44,r45,r45,r44
337,337,-0.00025997,r44,r45,r45,r44
338,338,-0.000279358,r44,r45,r45,r44
339,339,-0.000281415,r44,r45,r45,r44
340,340,-0.000284041,r44,r45,r45,r44
341,341,-0.000276213,r44,r45,r45,r44
342,342,-0.000272688,r44,r45,r45,r44
343,343,-0.000271308,r44,r45,r45,r44
344,344,-0.00027052,r44,r45,r45,r44
345,345,-0.000295059,r44,r45,r45,r44
346,346,-0.000272597,r44,r45,r45,r44
347,347,-0.000285227,r44,r45,r45,r44
348,348,-0.000298251,r44,r45,r45,r44
349,349,-0.000265735,r44,r45,r45,r44
350,350,-0.000275846,r44,r45,r45,r44
351,351,-0.000272941,r44,r45,r45,r44
352,352,-0.000285376,r44,r45,r45,r44
353,353,-0.000300218,r44,r45,r45,r44
354,354,-0.000292715,r44,r45,r45,r44
355,355,-0.000267369,r44,r45,r45,r44
356,356,-0.000298632,r44,r45,r45,r44
357,357,-0.000319409,r44,r45,r45,r44
358,358,-0.000339496,r44,r45,r45,r44
359,359,-0.000331439,r44,r45,r45,r44
360,360,-0.000320395,r44,r45,r45,r44
361,361,-0.000341144,r44,r45,r45,r44
362,362,-0.000300408,r44,r45,r45,r44
363,363,-0.00031511,r44,r45,r45,r44
364,364,-0.000321739,r44,r45,r45,r44
365,365,-0.000330249,r44,r45,r45,r44
